sk_local;cd_uf;nm_uf;cd_municipio;nm_municipio;dt_carga
1;11;rondônia;110001;alta floresta d'oeste;2025-09-29 21:47:30
2;11;rondônia;110002;ariquemes;2025-09-29 21:47:30
3;11;rondônia;110003;cabixi;2025-09-29 21:47:30
4;11;rondônia;110004;cacoal;2025-09-29 21:47:30
5;11;rondônia;110005;cerejeiras;2025-09-29 21:47:30
6;11;rondônia;110006;colorado do oeste;2025-09-29 21:47:30
7;11;rondônia;110007;corumbiara;2025-09-29 21:47:30
8;11;rondônia;110008;costa marques;2025-09-29 21:47:30
9;11;rondônia;110009;espigão d'oeste;2025-09-29 21:47:30
10;11;rondônia;110010;guajará-mirim;2025-09-29 21:47:30
11;11;rondônia;110011;jaru;2025-09-29 21:47:30
12;11;rondônia;110012;ji-paraná;2025-09-29 21:47:30
13;11;rondônia;110013;machadinho d'oeste;2025-09-29 21:47:30
14;11;rondônia;110014;nova brasilândia d'oeste;2025-09-29 21:47:30
15;11;rondônia;110015;ouro preto do oeste;2025-09-29 21:47:30
16;11;rondônia;110018;pimenta bueno;2025-09-29 21:47:30
17;11;rondônia;110020;porto velho;2025-09-29 21:47:30
18;11;rondônia;110025;presidente médici;2025-09-29 21:47:30
19;11;rondônia;110026;rio crespo;2025-09-29 21:47:30
20;11;rondônia;110028;rolim de moura;2025-09-29 21:47:30
21;11;rondônia;110029;santa luzia d'oeste;2025-09-29 21:47:30
22;11;rondônia;110030;vilhena;2025-09-29 21:47:30
23;11;rondônia;110032;são miguel do guaporé;2025-09-29 21:47:30
24;11;rondônia;110033;nova mamoré;2025-09-29 21:47:30
25;11;rondônia;110034;alvorada d'oeste;2025-09-29 21:47:30
26;11;rondônia;110037;alto alegre dos parecis;2025-09-29 21:47:30
27;11;rondônia;110040;alto paraíso;2025-09-29 21:47:30
28;11;rondônia;110045;buritis;2025-09-29 21:47:30
29;11;rondônia;110050;novo horizonte do oeste;2025-09-29 21:47:30
30;11;rondônia;110060;cacaulândia;2025-09-29 21:47:30
31;11;rondônia;110070;campo novo de rondônia;2025-09-29 21:47:30
32;11;rondônia;110080;candeias do jamari;2025-09-29 21:47:30
33;11;rondônia;110090;castanheiras;2025-09-29 21:47:30
34;11;rondônia;110092;chupinguaia;2025-09-29 21:47:30
35;11;rondônia;110094;cujubim;2025-09-29 21:47:30
36;11;rondônia;110100;governador jorge teixeira;2025-09-29 21:47:30
37;11;rondônia;110110;itapuã do oeste;2025-09-29 21:47:30
38;11;rondônia;110120;ministro andreazza;2025-09-29 21:47:30
39;11;rondônia;110130;mirante da serra;2025-09-29 21:47:30
40;11;rondônia;110140;monte negro;2025-09-29 21:47:30
41;11;rondônia;110143;nova união;2025-09-29 21:47:30
42;11;rondônia;110145;parecis;2025-09-29 21:47:30
43;11;rondônia;110146;pimenteiras do oeste;2025-09-29 21:47:30
44;11;rondônia;110147;primavera de rondônia;2025-09-29 21:47:30
45;11;rondônia;110148;são felipe d'oeste;2025-09-29 21:47:30
46;11;rondônia;110149;são francisco do guaporé;2025-09-29 21:47:30
47;11;rondônia;110150;seringueiras;2025-09-29 21:47:30
48;11;rondônia;110155;teixeirópolis;2025-09-29 21:47:30
49;11;rondônia;110160;theobroma;2025-09-29 21:47:30
50;11;rondônia;110170;urupá;2025-09-29 21:47:30
51;11;rondônia;110175;vale do anari;2025-09-29 21:47:30
52;11;rondônia;110180;vale do paraíso;2025-09-29 21:47:30
53;12;acre;120001;acrelândia;2025-09-29 21:47:30
54;12;acre;120005;assis brasil;2025-09-29 21:47:30
55;12;acre;120010;brasiléia;2025-09-29 21:47:30
56;12;acre;120013;bujari;2025-09-29 21:47:30
57;12;acre;120017;capixaba;2025-09-29 21:47:30
58;12;acre;120020;cruzeiro do sul;2025-09-29 21:47:30
59;12;acre;120025;epitaciolândia;2025-09-29 21:47:30
60;12;acre;120030;feijó;2025-09-29 21:47:30
61;12;acre;120032;jordão;2025-09-29 21:47:30
62;12;acre;120033;mâncio lima;2025-09-29 21:47:30
63;12;acre;120034;manoel urbano;2025-09-29 21:47:30
64;12;acre;120035;marechal thaumaturgo;2025-09-29 21:47:30
65;12;acre;120038;plácido de castro;2025-09-29 21:47:30
66;12;acre;120039;porto walter;2025-09-29 21:47:30
67;12;acre;120040;rio branco;2025-09-29 21:47:30
68;12;acre;120042;rodrigues alves;2025-09-29 21:47:30
69;12;acre;120043;santa rosa do purus;2025-09-29 21:47:30
70;12;acre;120045;senador guiomard;2025-09-29 21:47:30
71;12;acre;120050;sena madureira;2025-09-29 21:47:30
72;12;acre;120060;tarauacá;2025-09-29 21:47:30
73;12;acre;120070;xapuri;2025-09-29 21:47:30
74;12;acre;120080;porto acre;2025-09-29 21:47:30
75;13;amazonas;130002;alvarães;2025-09-29 21:47:30
76;13;amazonas;130006;amaturá;2025-09-29 21:47:30
77;13;amazonas;130008;anamã;2025-09-29 21:47:30
78;13;amazonas;130010;anori;2025-09-29 21:47:30
79;13;amazonas;130014;apuí;2025-09-29 21:47:30
80;13;amazonas;130020;atalaia do norte;2025-09-29 21:47:30
81;13;amazonas;130030;autazes;2025-09-29 21:47:30
82;13;amazonas;130040;barcelos;2025-09-29 21:47:30
83;13;amazonas;130050;barreirinha;2025-09-29 21:47:30
84;13;amazonas;130060;benjamin constant;2025-09-29 21:47:30
85;13;amazonas;130063;beruri;2025-09-29 21:47:30
86;13;amazonas;130068;boa vista do ramos;2025-09-29 21:47:30
87;13;amazonas;130070;boca do acre;2025-09-29 21:47:30
88;13;amazonas;130080;borba;2025-09-29 21:47:30
89;13;amazonas;130083;caapiranga;2025-09-29 21:47:30
90;13;amazonas;130090;canutama;2025-09-29 21:47:30
91;13;amazonas;130100;carauari;2025-09-29 21:47:30
92;13;amazonas;130110;careiro;2025-09-29 21:47:30
